id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
kpeQKvopkJMYN,집가고싶다,5.0,2026-07-01 12:42:05+00:00,,2,0,False,구관이 명관이다,구관이 명관이다,2026-07,2026-07-01,21,Wednesday,False,8,2,positive,1.7223574697918646e-17,2.1848088241616903e-17,-8.750329344829464e-18,3.84791090668055e-18,2.243936040922383e-18,-3.364020046949435e-18,-8.278141643398095e-18,-1.6394820415097993e-17,3.1905043031552404e-18,7.127231798544424e-18
W9bEBeqxKLQpZ,TO,4.5,2026-07-01 12:29:55+00:00,2026-06-28 15:00:00+00:00,2,0,False,첫사랑이기만 했다면 그냥 5점을 줬겠지 하지만 내 토이스토리는 현재진행형이다 이거야,첫사랑이기만 했다면 그냥 5점을 줬겠지 하지만 내 토이스토리는 현재진행형이다 이거야,2026-07,2026-07-01,21,Wednesday,False,46,10,positive,0.03232330044130522,-0.06453983193836627,-0.03534705266247653,0.015486435084108588,-0.009013703168889551,-0.12419973887249752,0.10881988209130805,-0.042055352912294376,-0.13084612946093838,0.22049470613186395
NXnE5ZjGNB2zG,ㅁ1ㄱㅗng,1.0,2026-07-01 10:02:59+00:00,,2,0,False,미안합니다 잤어요 .. 나중에다시볼게요..,미안합니다 잤어요 .. 나중에다시볼게요..,2026-07,2026-07-01,19,Wednesday,False,23,4,negative,1.0035475914845478e-16,1.1928148039983816e-16,-3.5845607301499425e-17,1.3238678712127673e-17,1.887232938966149e-17,-2.2711563189747594e-17,-4.9559528106839716e-17,-9.552532130070724e-17,1.7611092017549876e-17,3.9054631144278253e-17
ZGYMGGzlr9Mr8,👁️👁️,4.5,2026-07-01 09:12:24+00:00,2026-06-27 15:00:00+00:00,2,1,False,릴리패드라는 소재도 참신했고 스토리가 뻔할지라도 너무 좋아서 울고 웃으면서 봤다 유머코드 수준 >버즈군단< 얘네랑 너무 잘 맞아서 꺽꺽웃음  집에 있는 장난감 하나하나쓰다듬어줄테야… ㅜㅜ,릴리패드라는 소재도 참신했고 스토리가 뻔할지라도 너무 좋아서 울고 웃으면서 봤다 유머코드 수준 버즈군단 얘네랑 너무 잘 맞아서 꺽꺽웃음 집에 있는 장난감 하나하나쓰다듬어줄테야,2026-07,2026-07-01,18,Wednesday,False,97,22,positive,0.09583092006239148,-0.06022253379407023,-0.060474266022866215,-0.046472847445363265,0.11919095905304937,0.11845269122644131,0.07001567756374644,-0.08556914279237152,0.08239408155482754,3.099271422340556e-05
lP0E85pdKw2bx,KCW,3.5,2026-07-01 04:35:13+00:00,2026-06-27 15:00:00+00:00,2,0,False,4가 '매력적인 외전'이라면 5는 '안전한 시리즈',4가 매력적인 외전 이라면 5는 안전한 시리즈,2026-07,2026-07-01,13,Wednesday,False,25,7,positive,0.045647787959228546,-0.02539663454704542,-0.0085586461174128,0.008974694560383356,-0.0020806808451077526,-0.02093158966012449,0.029490081426150283,-0.09232964000142888,0.016902844803940748,-0.0366148418528227
5yz2YVgxKeMWj,익명의 땅다람쥐,5.0,2026-06-30 23:45:28+00:00,,2,0,False,"세상이 변해도 결국 중요한 것은 자기 이해와 진짜 관계라는 생각이 들었다. 아이들의 장난감은 패드가 대신했고, 어릴 적 토이스토리를 보던 어린 우리는 이제 어른이 되어 장난감을 찾지 않게 되었다. 세 번째 시리즈에서 막을 내렸어야 했다는 평가도 있지만, 버즈와 우디가 다시 극장으로 찾아와 준 것만으로도 즐거운 감상이 되었다. 어린 시절을 떠올리며 팝업을 방문하고 굿즈를 사는 등 장난감의 소비 방식은 달라졌지만, 결국 장난감이라는 것은 사람과 사람을 이어주기도 하고 내면의 자신과 이야기하게 만들기도 한다. 세상이 빠르게 변하고 관계의 형태도 달라졌지만, 결국 중요한 것은 내가 어떤 사람인지 스스로 알고, 그 모습 그대로의 나를 받아들여 줄 친구를 만나는 일이라는 생각이 들었다. 토이스토리가 늘 이야기해 온 것도 어쩌면 그것 아닐까. 누군가의 곁에 남아 함께 시간을 보내는 것, 그리고 서로에게 ‘네가 있어서 괜찮다’는 존재가 되어주는 것. 그래서 이번 영화는 단순한 향수 이상의 의미로 다가왔다.",세상이 변해도 결국 중요한 것은 자기 이해와 진짜 관계라는 생각이 들었다. 아이들의 장난감은 패드가 대신했고 어릴 적 토이스토리를 보던 어린 우리는 이제 어른이 되어 장난감을 찾지 않게 되었다. 세 번째 시리즈에서 막을 내렸어야 했다는 평가도 있지만 버즈와 우디가 다시 극장으로 찾아와 준 것만으로도 즐거운 감상이 되었다. 어린 시절을 떠올리며 팝업을 방문하고 굿즈를 사는 등 장난감의 소비 방식은 달라졌지만 결국 장난감이라는 것은 사람과 사람을 이어주기도 하고 내면의 자신과 이야기하게 만들기도 한다. 세상이 빠르게 변하고 관계의 형태도 달라졌지만 결국 중요한 것은 내가 어떤 사람인지 스스로 알고 그 모습 그대로의 나를 받아들여 줄 친구를 만나는 일이라는 생각이 들었다. 토이스토리가 늘 이야기해 온 것도 어쩌면 그것 아닐까. 누군가의 곁에 남아 함께 시간을 보내는 것 그리고 서로에게 네가 있어서 괜찮다 는 존재가 되어주는 것. 그래서 이번 영화는 단순한 향수 이상의 의미로 다가왔다.,2026-07,2026-07-01,8,Wednesday,False,498,127,positive,0.19662917386073847,-0.18378698659665685,-0.08037523737618184,-0.049558157693782336,-0.1262238032721043,-0.06849565731993826,-0.009368950516950605,-0.001359955254582513,-0.017956512497438064,-0.010986793934470829
3kNEpe8qy12Og,방진우,3.0,2026-06-30 15:02:51+00:00,,2,0,False,어쩌면 버려지고 잊혀진다는 것은 없을지도 모른다. 함께 하는 순간부터 앞으로도 이어질 삶의 일부가 되기 때문이다.,어쩌면 버려지고 잊혀진다는 것은 없을지도 모른다. 함께 하는 순간부터 앞으로도 이어질 삶의 일부가 되기 때문이다.,2026-07,2026-07-01,0,Wednesday,False,63,15,neutral,0.07392104222122887,-0.06998157611724433,-0.011418090957329655,-0.009830114431053064,-0.04797179725453226,-0.04047482729271366,-0.002236284207361011,0.03210395438727293,-0.010912200324057646,-0.07825936086172165
3WB2qozr9GQpj,김범수,1.5,2026-06-30 13:42:00+00:00,,2,0,False,“뭐 또 상부상조 엔딩이겠지”,뭐 또 상부상조 엔딩이겠지,2026-06,2026-06-30,22,Tuesday,False,14,4,negative,5.465926136146928e-17,7.688102870353131e-17,-3.060488655197688e-17,1.4908390903082053e-17,1.7638705645855323e-17,-1.635080352632433e-17,-3.789087916031865e-17,-6.845987960396177e-17,1.2165308850541243e-17,2.813865295206559e-17
wlL2Do6XNoEyZ,도현,3.0,2026-06-30 12:37:40+00:00,,2,0,False,많이 자라 어른이 된 나에게 보여주는 선물,많이 자라 어른이 된 나에게 보여주는 선물,2026-06,2026-06-30,21,Tuesday,False,23,7,neutral,0.07651731238718011,-0.07805274366758319,-0.05610455769946405,-0.034833192904737804,-0.15720599234099586,0.18649709933657696,-0.059358490682083535,-0.0045232560861812165,-0.016590558524297392,0.04556602990727549
OAxM71BXBmEbm,Kaelo,3.5,2026-06-30 10:54:20+00:00,2026-06-25 15:00:00+00:00,2,0,False,대체하는 것과 대체되는 것 경계에서 호기롭고 안전하게 내딛은 발돋움.,대체하는 것과 대체되는 것 경계에서 호기롭고 안전하게 내딛은 발돋움.,2026-06,2026-06-30,19,Tuesday,False,38,9,positive,0.00580710375182201,-0.009041856141303409,-0.0053134771541095424,-4.3019273084503445e-05,-0.011946486077725181,-0.01935188810732796,-0.004490938736701594,0.0036348426527780817,0.006789652915454333,-0.0032869752149637765
NXnE5Zjbar2zG,손정호,3.0,2026-06-30 09:13:56+00:00,,2,0,False,3에서 끝냈어야했다.,3에서 끝냈어야했다.,2026-06,2026-06-30,18,Tuesday,False,11,2,neutral,0.021857377122670957,-0.016454428487690565,-0.009456721091086386,0.009366184092072568,-0.010138881851121427,-0.04860398465102534,0.042063393759102126,-0.028635841008795057,-0.054582389751717406,0.10570851845297835
mkPMne6JR92wq,한덕광,3.5,2026-06-30 09:07:09+00:00,,2,1,False,커여운것들 ㅋ,커여운것들,2026-06,2026-06-30,18,Tuesday,False,5,1,positive,7.029024882294477e-17,7.587367669520068e-17,-3.404605893871445e-17,1.3696602304742863e-17,9.567381334387707e-18,-1.4411778837224002e-17,-3.507310468420873e-17,-6.605121338029158e-17,1.3335439988828504e-17,2.6591319813262262e-17
mkPMne6Jag2wq,yeahlinee,5.0,2026-06-30 06:49:01+00:00,,2,0,False,우리는 게임이 아닌 놀이가 필요하다!,우리는 게임이 아닌 놀이가 필요하다!,2026-06,2026-06-30,15,Tuesday,False,20,5,positive,0.08482131142869791,0.0001628516765884676,-0.047428652922966726,-0.052383383641951727,0.0636360921827964,-0.06393028911040521,-0.1448221583223969,0.09674433884220815,-0.09029440129129904,-0.07038112038074838
boPQjo1DBKEKL,蒼井優,3.5,2026-06-29 15:26:10+00:00,,2,0,False,와이파이로 이어진 관계보다 마음으로 이어진 사랑이 더 소중하다는 것. 제시와 친구들의 감동적인 변화구.,와이파이로 이어진 관계보다 마음으로 이어진 사랑이 더 소중하다는 것. 제시와 친구들의 감동적인 변화구.,2026-06,2026-06-30,0,Tuesday,False,57,13,positive,0.017931118184899935,-0.02185572335309167,-0.008927757192257666,-0.004529588685539295,-0.015375273728576291,-0.007008270005367385,0.008055515634620817,0.009146338226146862,0.015445348409947544,-0.015807422955676047
boY2lYqpbjMWO,로이아나준,3.0,2026-06-29 11:07:58+00:00,,2,0,False,"내 동심도, 아직은 엔딩이 아니다",내 동심도 아직은 엔딩이 아니다,2026-06,2026-06-29,20,Monday,False,17,5,neutral,0.019611123530016424,-0.024681531431459854,-0.0036451495753618297,-0.0008121670336704048,-0.016390168446514152,-0.01949734193774165,-0.02094523863637985,-6.850382207355393e-05,-0.0024336574901383367,0.0033654990500147333
boY2lYqpdYMWO,휴지말이,4.0,2026-06-29 09:28:33+00:00,,2,0,False,"누구나 자신만의 상상력이 있으며, 우리 안의 상상력은 어릴 적 함께한 '장난감'을 가지고 놀며 자연스럽게 자라난다. 이 영화는 자신과 노는 아이를 '우리 애'라고 소중하게 부르는 장난감의 시선을 통해, 장난감이 아이의 상상력을 길러준 부모와도 같다는 것을 보여준다.",누구나 자신만의 상상력이 있으며 우리 안의 상상력은 어릴 적 함께한 장난감 을 가지고 놀며 자연스럽게 자라난다. 이 영화는 자신과 노는 아이를 우리 애 라고 소중하게 부르는 장난감의 시선을 통해 장난감이 아이의 상상력을 길러준 부모와도 같다는 것을 보여준다.,2026-06,2026-06-29,18,Monday,False,144,37,positive,0.12004430069980677,-0.08069555935564623,-0.07049504524034098,-0.05273943155766313,0.12051229005478031,-0.03884688150809096,-0.04501439895851591,0.04771691586751458,0.002729666998048148,-0.07528334807378054
6PzQ44jpkzQqV,토리19,2.5,2026-06-29 08:56:44+00:00,,2,0,False,솔직히 의리로 봤다,솔직히 의리로 봤다,2026-06,2026-06-29,17,Monday,False,10,3,negative,0.014976229943819436,-0.009321714928940288,-0.007369510466336458,-0.0027429463116979058,0.007833832239352495,0.005414314865675409,0.003710287996765102,-0.020389589264667822,0.00010725647131357795,-0.007555329697534731
PkvE6Djgm7Mpg,이병,4.0,2026-06-29 06:54:02+00:00,,2,0,False,타임머신 체험. 잊고있던 그 시절의 동심을 떠올리게 해준다.,타임머신 체험. 잊고있던 그 시절의 동심을 떠올리게 해준다.,2026-06,2026-06-29,15,Monday,False,33,8,positive,0.02824062547470521,-0.04178809906973811,0.01875337048563801,-0.01573624991016835,-0.014008396509483226,-0.02195343617202356,0.031533985379559606,0.01780526377866582,-0.0337820829388515,-0.0638017616436919
bW3Qk75AZLQ9p,수씨,3.0,2026-06-29 06:23:06+00:00,,2,0,False,장난감들아 나 자라는거 지켜봐줘서 고마워😍😍😍,장난감들아 나 자라는거 지켜봐줘서 고마워,2026-06,2026-06-29,15,Monday,False,22,5,neutral,0.015289889712372988,-0.02663377904557206,-0.009394038665716444,-0.005696388131945146,-0.02283375617467049,0.012074283629509082,-0.015583629300006622,0.004678017051714241,-0.004858175753550173,0.006877879605467961
8kXQebPq3vEP6,Pikaia,3.5,2026-06-29 04:27:35+00:00,2026-06-27 15:00:00+00:00,2,0,False,"토이스토리 1,2,3,4,5... 다 보진 못했지만 시리즈의 기획에 감탄했다. 1을 구상하던 작가와 감독은 5를 상상할 수 없었을 것이다. 시리즈물의 아름다운 점은 시대성이다. 아이가 어른이 되고 어른이 노인이 되어가며 시간은 흐르고 세상은 변한다.",토이스토리 1 2 3 4 5... 다 보진 못했지만 시리즈의 기획에 감탄했다. 1을 구상하던 작가와 감독은 5를 상상할 수 없었을 것이다. 시리즈물의 아름다운 점은 시대성이다. 아이가 어른이 되고 어른이 노인이 되어가며 시간은 흐르고 세상은 변한다.,2026-06,2026-06-29,13,Monday,False,139,35,positive,0.1378204202255497,-0.15220610771860243,-0.011001156239272902,0.1480468633419816,-0.11320314990597011,0.24148619691221465,-0.09394845757499254,0.015672279534858283,-0.03345511728770567,0.02454140935133906
W4zQrOAWVVEw1,진진,4.0,2026-06-29 03:23:42+00:00,,2,0,False,방 한칸에서 여전히 나를 가장 응원하는 누군가,방 한칸에서 여전히 나를 가장 응원하는 누군가,2026-06,2026-06-29,12,Monday,False,25,7,positive,0.13826771298352677,-0.0917469814382391,-0.12998850864874562,-0.04467803740288566,0.16417069610801782,-0.06868328479995835,-0.032405230761058106,-0.0026068089853216424,-0.1304046181491339,0.35278129672012687
6PzQ44jeVqQqV,최은서,4.0,2026-06-28 14:51:52+00:00,,2,3,False,4보다훨재밋음 버즈50마리너무구ㅣ엽다 중간중간에 개그포인트가 억지스럽거나 유치하지 않고 재밌음,4보다훨재밋음 버즈50마리너무구 엽다 중간중간에 개그포인트가 억지스럽거나 유치하지 않고 재밌음,2026-06,2026-06-28,23,Sunday,True,52,9,positive,0.020752534093343034,-0.024979965237747564,-0.012530520251827127,-0.0018026148299494199,-0.007645754368412918,-0.021811748289960648,-0.024978213109034815,0.005431142879259979,0.003523666205749225,0.009135700191036898
7JVEoXmj9X29y,레고,5.0,2026-06-28 14:16:44+00:00,2026-06-26 15:00:00+00:00,2,0,False,게임이 아닌 놀이가 필요한 아이들,게임이 아닌 놀이가 필요한 아이들,2026-06,2026-06-28,23,Sunday,True,18,5,positive,0.07632247355262832,0.0004709733081206268,-0.021612215994445804,-0.036288818198796285,0.02467218073662621,-0.07724656737234142,-0.1188466825876763,0.052937793641586586,-0.07928286234626575,-0.04154101297626105
boY2lYqBglMWO,뚠빵,3.0,2026-06-28 12:29:09+00:00,,2,0,False,"커트 코베인은 비디오 스타가 되는 것을 거부하려 했지만, 아이러니하게도 MTV의 스타가 되었다. 토이스토리 5는 ‘놀이’의 낭만을 되찾는 것을 이야기하지만, 역시 아이러니하게도 그 메시지는, 영화라는 ‘미디어’  문물로 전달되었다.",커트 코베인은 비디오 스타가 되는 것을 거부하려 했지만 아이러니하게도 MTV의 스타가 되었다. 토이스토리 5는 놀이 의 낭만을 되찾는 것을 이야기하지만 역시 아이러니하게도 그 메시지는 영화라는 미디어 문물로 전달되었다.,2026-06,2026-06-28,21,Sunday,True,122,28,neutral,0.1131734729375801,-0.10137689791081958,0.057465091718142174,0.24746077903695088,0.037713250601378034,0.005849334817425445,-0.038425842820171786,-0.07754043785336019,-0.016121676936675166,-0.06616312346467854
6GWQ1BnyBNEJ5,정동현,3.5,2026-06-28 11:09:18+00:00,,2,0,False,"기술의 발전은 아이들에게 이로운가.  아이들이 어린 시절부터 디지털 세상에 빠져사는 것이 비관적으로 보이는 것은 나만의 시대착오적 견해가 아닐 것이다. 아이들은 시공간을 초월하여 연결되어 있지만, 동시에 그 어느 때보다 외롭다. 무엇이든 손쉽게 할 수 있지만, 동시에 그 무엇도 상상하지 못한다.  결정적으로 요즘 아이들의 동심은 보호를 받지 못한다. 어른들의 시선으로 더렵혀진 세상에 무방비하게 노출되고, 그 나이대에 누려야 할, 그 나이대만이 누릴 수 있는 자연적 특권을 박탈당한다.  하지만 기술의 발전은 거스를 수 없는 역사의 흐름이기에, 이에 대한 <토이 스토리>만의 낙관적 해답.",기술의 발전은 아이들에게 이로운가. 아이들이 어린 시절부터 디지털 세상에 빠져사는 것이 비관적으로 보이는 것은 나만의 시대착오적 견해가 아닐 것이다. 아이들은 시공간을 초월하여 연결되어 있지만 동시에 그 어느 때보다 외롭다. 무엇이든 손쉽게 할 수 있지만 동시에 그 무엇도 상상하지 못한다. 결정적으로 요즘 아이들의 동심은 보호를 받지 못한다. 어른들의 시선으로 더렵혀진 세상에 무방비하게 노출되고 그 나이대에 누려야 할 그 나이대만이 누릴 수 있는 자연적 특권을 박탈당한다. 하지만 기술의 발전은 거스를 수 없는 역사의 흐름이기에 이에 대한 토이 스토리 만의 낙관적 해답.,2026-06,2026-06-28,20,Sunday,True,321,79,positive,0.229192953750204,0.03580771748945539,-0.03680105609759534,-0.0204079772943634,-0.11246041911667316,-0.01304332334582195,0.0024449017712805544,-0.021228140973230163,-0.016958931933337047,-0.02635152275339911
