id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
6GWQ1B1BkKEJ5,JH Dorothy,4.5,2026-07-11 23:13:07+00:00,,2,0,False,"어른이 되어가는 거야. 그 여정에 우리가 도움이 되었다면, 그거로 됐어.",어른이 되어가는 거야. 그 여정에 우리가 도움이 되었다면 그거로 됐어.,2026-07,2026-07-12,8,Sunday,True,39,10,positive,0.09156149857401955,-0.16891320573898824,-0.08533370701879903,-0.04009069830525065,-0.1852020528017252,0.49307318351853074,0.013241756358585223,0.05177679429138337,-0.0398421663562916,0.0892738893440762
Vw8MLJoyjgEel,하하하지민,4.5,2026-07-11 14:03:56+00:00,,2,0,False,토이스토리 처음 봄 인생 손해보고 산 듯  있는 줄도 몰랐던 상처를 조심스레 감싸주는 영화구나,토이스토리 처음 봄 인생 손해보고 산 듯 있는 줄도 몰랐던 상처를 조심스레 감싸주는 영화구나,2026-07,2026-07-11,23,Saturday,True,51,14,positive,0.12671393558530944,-0.12493534466975435,0.08308066125903173,0.2964893169640986,0.042882977809366604,0.12363789530430644,-0.07456031054536019,-0.032875786480997475,-0.005987128920409701,0.007096784535087777
OAxM7180v0Ebm,okol,4.5,2026-07-11 13:35:28+00:00,,2,1,True,왜 요즘 영화에 여자아이만 나오묜 줌마미소짓다가도 질질 눈물 나오지  릴리패드도 제시도 보니를 사랑하는 마음은 같구나 장남감이 아이를 사랑하는 마음이 눈물 포인트임 개인적으로 덩굴가득한 곳에서 티타임을 기다리던 장난감들이 너무 신경쓰여.. 엔딩크레딧에도 안나와서 더 신경쓰임..  일본 더빙판으로봄,왜 요즘 영화에 여자아이만 나오묜 줌마미소짓다가도 질질 눈물 나오지 릴리패드도 제시도 보니를 사랑하는 마음은 같구나 장남감이 아이를 사랑하는 마음이 눈물 포인트임 개인적으로 덩굴가득한 곳에서 티타임을 기다리던 장난감들이 너무 신경쓰여.. 엔딩크레딧에도 안나와서 더 신경쓰임.. 일본 더빙판으로봄,2026-07,2026-07-11,22,Saturday,True,164,35,positive,0.05498664515849129,-0.05258774824615832,-0.014350248147049204,-0.006240853565525071,-0.01809271786990819,-0.031154610064664568,-0.03690851959617073,0.004442868811310476,-0.006496766390786536,-0.039540198477229
j7kQzk3YYNEl4,준호,3.0,2026-07-11 13:15:15+00:00,,2,0,False,"상상력만으로도 세상이 즐거웠던 어린 시절, 그 동심이 문득 그리워지는 영화.",상상력만으로도 세상이 즐거웠던 어린 시절 그 동심이 문득 그리워지는 영화.,2026-07,2026-07-11,22,Saturday,True,41,10,neutral,0.049856442862506956,-0.04889698662954703,-0.023871291283164054,0.005243309376249952,-0.03404767286765201,0.009367806288241697,0.017942125010329355,0.034805775521584155,-0.025602318111594607,0.0289181347884442
ZGYMGGL0gDMr8,정은홍,4.5,2026-07-09 08:00:48+00:00,,2,0,False,그들은 어린아이를 사랑하고 성장하도록 노력하겠지 아이가 아이를 낳을 때까지...,그들은 어린아이를 사랑하고 성장하도록 노력하겠지 아이가 아이를 낳을 때까지...,2026-07,2026-07-09,17,Thursday,False,44,9,positive,0.022150817468322842,-0.02353469368427631,-0.023531091497164387,-0.013382463785009126,0.01697732519483314,0.017881953018239517,-0.03861532351341745,0.03397940721900221,-0.018940124097523315,-0.005185886754468686
6aLMP8Wy1ZMOw,Finn the Human,4.0,2026-07-08 13:22:50+00:00,,2,0,False,마음 한켠에 2편을 고이 간직해온 이들에게 바치는 헌사,마음 한켠에 2편을 고이 간직해온 이들에게 바치는 헌사,2026-07,2026-07-08,22,Wednesday,False,30,8,positive,0.018873353420622848,-0.02787922342939102,-0.016553905834027657,-0.015714400043502556,-0.02290859624954726,0.026910060412504003,-0.00022397555320515135,0.020256526379884676,-0.006221521859893902,0.007971254244435889
ZGYMGGLD7oMr8,sssoooyyy,3.0,2026-07-08 12:18:41+00:00,,2,2,False,내 동심은 뒤졋나보다..ㅠ,내 동심은 뒤졋나보다..,2026-07,2026-07-08,21,Wednesday,False,13,3,neutral,0.008906976279190366,-0.0068328862013008335,-0.0025299959125300933,-0.001337278074244539,-0.012474701300676887,-0.018567453924872492,0.012722127500923209,0.013569667961900497,-0.0037672097288336506,-0.0720962705162641
OAxM71mKjZEbm,듀듀듀뱌뱌뱌,4.5,2026-07-08 12:04:48+00:00,,2,0,False,어릴 때 진짜 나 자체를 바라보고 사랑하기에는 참 많은 어려움이 있다. 그럼에도 날 것의 나를 사랑해주는 사람들이 있기에 이겨낼 수 있었다. 다 큰 지금도 이따금씩 진짜 내가 무엇인지 알다가도 모르겠지만. 그래서 이 사실을 좀 더 빨리 알았다면 좋았을텐데.,어릴 때 진짜 나 자체를 바라보고 사랑하기에는 참 많은 어려움이 있다. 그럼에도 날 것의 나를 사랑해주는 사람들이 있기에 이겨낼 수 있었다. 다 큰 지금도 이따금씩 진짜 내가 무엇인지 알다가도 모르겠지만. 그래서 이 사실을 좀 더 빨리 알았다면 좋았을텐데.,2026-07,2026-07-08,21,Wednesday,False,143,38,positive,0.07477028175062161,-0.0776456607255533,-0.03499838231941194,0.004814653920716455,-0.023038537530401852,-0.12675364397537575,0.0028331154336242535,-0.0036559662571386204,-0.04934370243641285,0.11327037988936098
6GWQ1B7AdlEJ5,파푸리카,3.5,2026-07-08 10:09:07+00:00,,2,0,False,어릴때 봤으면 울지않앗을지도….,어릴때 봤으면 울지않앗을지도 .,2026-07,2026-07-08,19,Wednesday,False,17,4,positive,0.00529090366090216,-0.005249672287321491,-0.004225284639676246,-0.0020072593830632703,-0.008896603052644492,-0.004542859859052571,-0.001896748580504991,-0.005173395269292207,-0.012728587625844223,-0.007604971493140205
gwVQxnNxdl2B0,영화는 마치 요리에 대한 취향과 같다,3.5,2026-07-08 08:13:00+00:00,,2,0,False,레거시가 된 장난감이야기,레거시가 된 장난감이야기,2026-07,2026-07-08,17,Wednesday,False,13,3,positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bW3Qk78JJ9Q9p,김도연,3.5,2026-07-08 01:09:25+00:00,,2,0,False,장난감들의 아날로그가 좋았는데 디지털 시대가 되며 장난감들도 진화(?)를 했다 적응 안되는 부분들이 있어서 그런지 감성차원에서 조금 아쉬웠지만 우디와 버즈와 제시가 성장했음을 보여주는 의도는 좋았다,장난감들의 아날로그가 좋았는데 디지털 시대가 되며 장난감들도 진화 ? 를 했다 적응 안되는 부분들이 있어서 그런지 감성차원에서 조금 아쉬웠지만 우디와 버즈와 제시가 성장했음을 보여주는 의도는 좋았다,2026-07,2026-07-08,10,Wednesday,False,110,26,positive,0.11756857984867486,-0.029879743426168028,0.00031609070326371743,-0.0226452125167051,-0.06944508745662244,-0.04258538270278361,-0.014507644074528089,-0.041271149622345855,-0.02450990675686261,-0.12143518363218589
8n92Vpn15vQAJ,이름,3.5,2026-07-07 16:43:05+00:00,,2,0,False,시대에 발맞춰 소재가 진화하네 내용은 똑같지만ㅋ,시대에 발맞춰 소재가 진화하네 내용은 똑같지만,2026-07,2026-07-08,1,Wednesday,False,25,6,positive,0.03217928551771301,0.0019143707352615477,-0.009795016347756256,-0.013496715361382831,-0.006837829498000875,-0.011573638294763426,-0.045559982210059295,-0.000394251483716338,-0.03962814392965917,-0.02088625825957282
POkEweNGBWMql,lovestorty,3.5,2026-07-07 15:46:19+00:00,,2,0,False,구리시 부보안관은 제가 맡겠습니다.,구리시 부보안관은 제가 맡겠습니다.,2026-07,2026-07-08,0,Wednesday,False,19,4,positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j7kQzkPAedEl4,gam..,5.0,2026-07-07 14:56:45+00:00,,2,0,False,내가 자라는 내내 토이스토리는 행복했으니까 다시 만나지 못해도 괜찮다고 알려줬는데 나한테는 아직도 너무 어려웠던 것 같애 ….. 그래서 이번에도 똑같이 이 영화를 껴안을 수 밖에 없지,내가 자라는 내내 토이스토리는 행복했으니까 다시 만나지 못해도 괜찮다고 알려줬는데 나한테는 아직도 너무 어려웠던 것 같애 .. 그래서 이번에도 똑같이 이 영화를 껴안을 수 밖에 없지,2026-07,2026-07-07,23,Tuesday,False,101,26,positive,0.07475138493701476,-0.08628819754341605,-0.039115343326745315,0.006972724026842266,-0.057039161277430854,-0.06611814032610482,0.02355435989614961,-0.010095899619310322,-0.05232600880011834,0.004839311512668281
boY2lYzVeoMWO,허준서,3.5,2026-07-07 14:13:33+00:00,,2,0,False,"제시랑 버즈, 우디 빼고 다른 캐릭터들의 비중이 적어서 아쉬웠어요, 버즈 군단이 아주 마음에 들었어요",제시랑 버즈 우디 빼고 다른 캐릭터들의 비중이 적어서 아쉬웠어요 버즈 군단이 아주 마음에 들었어요,2026-07,2026-07-07,23,Tuesday,False,54,14,positive,0.10477995615648716,-0.1179966283380587,0.45239569510431066,-0.24073476511755046,0.053299282397038975,0.010584921509311741,-0.002781129302712547,0.025509091177116174,0.047995358697580974,0.025130495008842946
j7kQzkPlJoEl4,조은형,3.5,2026-07-07 14:11:34+00:00,,2,0,False,"토이스토리라는 익숙한 프랜차이즈가 주는 즐거움은 여전하다. 버즈 군단이 나올 때마다 아이처럼 꺄르르 웃었다. 그렇지만 테크가 뒤덮은 세계에서 구세대 장난감의 역할이라는 메인 메시지는 안타까울 정도로 연약하다. 에밀리를 떠나보냈던 고통을 다시 반복하고 싶지 않다는 제시의 (2~5편에 걸쳐 이어진) PTSD적인 호소는 땅에서 파낸 사진 한 장으로 허무하리만치 쉽게 매듭지어지고, 구세대 장난감들이 스크린 기기에게서 주도권을 되찾아오는 것은 오로지 릴리패드가 (캐릭터성을 해쳐 가며) 스스로를 기부 박스에 던져넣음으로써 아이의 시야에서 물러났을 때뿐이다. 딱 보기에도 나이대가 달라 보이는 ’보니‘와 ’블레이즈‘가 놀이로 어울리는 장면도 어색하고 작위적이다.  결국 제시의 입을 빌린 메시지 - 우리 장난감들은 아이들이 언제 어른이 될지 결정할 수 없어, 그 여정에 우리가 도움이 됐다면 우린 할 일을 한 거야 - 는 아이들에게 선택받지 못하는 한 장난감들 스스로는 무언가를 할 수 없다는, 자못 맥빠지고 자조적인 패배 선언으로 보이기까지 한다. 이제 한 시간 반이 넘는 ‘롱폼’ 영상을 견디지 못하는 요즘 아이들이 아니라, 다 나이들어 추억을 곱씹는 30, 40대가 토이스토리 영화와 굿즈에 열광하는 사람들의 대부분을 차지하는 풍경은 구세계의 패배에 방점을 찍는 서글픈 하이라이트다.",토이스토리라는 익숙한 프랜차이즈가 주는 즐거움은 여전하다. 버즈 군단이 나올 때마다 아이처럼 꺄르르 웃었다. 그렇지만 테크가 뒤덮은 세계에서 구세대 장난감의 역할이라는 메인 메시지는 안타까울 정도로 연약하다. 에밀리를 떠나보냈던 고통을 다시 반복하고 싶지 않다는 제시의 2 5편에 걸쳐 이어진 PTSD적인 호소는 땅에서 파낸 사진 한 장으로 허무하리만치 쉽게 매듭지어지고 구세대 장난감들이 스크린 기기에게서 주도권을 되찾아오는 것은 오로지 릴리패드가 캐릭터성을 해쳐 가며 스스로를 기부 박스에 던져넣음으로써 아이의 시야에서 물러났을 때뿐이다. 딱 보기에도 나이대가 달라 보이는 보니 와 블레이즈 가 놀이로 어울리는 장면도 어색하고 작위적이다. 결국 제시의 입을 빌린 메시지 우리 장난감들은 아이들이 언제 어른이 될지 결정할 수 없어 그 여정에 우리가 도움이 됐다면 우린 할 일을 한 거야 는 아이들에게 선택받지 못하는 한 장난감들 스스로는 무언가를 할 수 없다는 자못 맥빠지고 자조적인 패배 선언으로 보이기까지 한다. 이제 한 시간 반이 넘는 롱폼 영상을 견디지 못하는 요즘 아이들이 아니라 다 나이들어 추억을 곱씹는 30 40대가 토이스토리 영화와 굿즈에 열광하는 사람들의 대부분을 차지하는 풍경은 구세계의 패배에 방점을 찍는 서글픈 하이라이트다.,2026-07,2026-07-07,23,Tuesday,False,643,155,positive,0.1946827023450386,-0.23898110182989712,0.05226224105514017,-0.014084968441046253,-0.0905213482696756,0.1527621301420493,-0.044053956658255435,-0.005572289990877024,0.02997669581794404,-0.03998100758584448
NXnE5Z7A6y2zG,권권후,4.0,2026-07-07 13:04:57+00:00,,2,0,False,"시즌 2부터 이어진 제시의 서사를 완전히 매듭짓기. 버려진 것이 아니라 사랑하는 방식이 달라진 것뿐이니까, 언젠가 헤어지더라도 함께한 시간이 빛난다는 사실은 달라지지 않아.",시즌 2부터 이어진 제시의 서사를 완전히 매듭짓기. 버려진 것이 아니라 사랑하는 방식이 달라진 것뿐이니까 언젠가 헤어지더라도 함께한 시간이 빛난다는 사실은 달라지지 않아.,2026-07,2026-07-07,22,Tuesday,False,95,22,positive,0.09807848934240587,-0.12093564934219547,-0.05121697187076138,-0.017118104815208337,-0.004165262388418146,-0.08151720275694659,0.05131788267781868,0.0014684449302661826,0.11262925626465006,-0.1337268953263185
ZGYMGGLjabMr8,행복한고고미,2.5,2026-07-07 09:49:22+00:00,2026-07-03 15:00:00+00:00,2,0,False,보니야 친구 못사겨도 괜찮아 나도 21살인데 친구 사귀는게 제일 어렵다 그치만 넌 결국 해냈잖아! 대단한 아기!,보니야 친구 못사겨도 괜찮아 나도 21살인데 친구 사귀는게 제일 어렵다 그치만 넌 결국 해냈잖아! 대단한 아기!,2026-07,2026-07-07,18,Tuesday,False,62,16,negative,0.08055461342958155,-0.06491003650005556,0.00520319553684201,-0.009554334034978292,-0.014053067373126317,-0.05747733311440461,0.012437735060213055,0.05733044299824333,-0.0030342899684912598,0.016842076970858898
6GWQ1B7lPKEJ5,곰요,4.0,2026-07-07 08:57:45+00:00,,2,0,False,헤어지기 싫어…,헤어지기 싫어,2026-07,2026-07-07,17,Tuesday,False,7,2,positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wlL2Dojd4BEyZ,syj쭌1,4.0,2026-07-07 08:10:18+00:00,,2,0,False,변화로 가득한 세상 속에서 영원으로 남게 될 상상력 가득한 추억에 눈물이 맺힌다.,변화로 가득한 세상 속에서 영원으로 남게 될 상상력 가득한 추억에 눈물이 맺힌다.,2026-07,2026-07-07,17,Tuesday,False,45,12,positive,0.03947137662208751,-0.040086105478853266,0.008353715140252238,-0.0066991028756901005,-0.004112004398317346,-0.029675750832413892,0.004534018516858224,-0.03131412292227995,-0.020800190115963988,-0.006838542849726955
BglQaaROWpQX0,해제로,5.0,2026-07-06 22:37:05+00:00,,2,0,False,와 너무 감동적이라서 눈물날 뻔 했어….,와 너무 감동적이라서 눈물날 뻔 했어 .,2026-07,2026-07-07,7,Tuesday,False,22,7,positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8kXQeb1j7KEP6,승아,4.5,2026-07-06 12:54:31+00:00,,2,0,False,다커버린 주인이 자신을 잊어버린줄 알았지만 딸아이의 이름 마저 제시라고 지을정도로 소중했던 그 관계성ㅜㅜㅜ,다커버린 주인이 자신을 잊어버린줄 알았지만 딸아이의 이름 마저 제시라고 지을정도로 소중했던 그 관계성,2026-07,2026-07-06,21,Monday,False,56,13,positive,0.00970484199168869,-0.010802264419521828,-0.006563247975709198,-0.0050718897444076835,-0.0032599098512727416,0.007081610765205271,-0.0054902117723380885,-0.004851935233357199,-0.004865677732345445,-0.012347573579740902
gwVQxnN4AN2B0,Sunny Youm,3.0,2026-07-06 08:20:13+00:00,,2,0,False,"나이가 든건지, 공식들이 보이기 시작하는건지... 익숙한 테마들이 나올때마다 파블로브 개마냥 침을 흘리긴 했다.",나이가 든건지 공식들이 보이기 시작하는건지... 익숙한 테마들이 나올때마다 파블로브 개마냥 침을 흘리긴 했다.,2026-07,2026-07-06,17,Monday,False,61,13,neutral,0.04021960787352238,-0.019309367397148378,0.010489008725452774,-0.020196393126208894,-0.02725626879528468,-0.01507482480753703,0.0007532084714426106,-0.04492039269593918,-0.019224612626078587,-0.045209499281458766
ZGYMGGLVrVMr8,어 흥,2.5,2026-07-06 03:07:01+00:00,,2,0,False,"현실을 반영한 이야기가 재밌게 다가오긴 했지만, 한편으론 내 어린시절도 함께 멀어지는 것 같아 조금은 아쉬웠음",현실을 반영한 이야기가 재밌게 다가오긴 했지만 한편으론 내 어린시절도 함께 멀어지는 것 같아 조금은 아쉬웠음,2026-07,2026-07-06,12,Monday,False,60,15,negative,0.06660220960934224,-0.020362698160207724,-0.011459701864053432,0.0014177519843243172,-0.03709110679045072,-0.012260143643372825,-0.002512398384112156,-0.007265831903573076,-0.055748980710614716,-0.003176123291073227
